275 5.88931461522e-47
275.25 5.89310058959e-47
275.5 5.89689309166e-47
275.75 5.90069210199e-47
276 5.90449760109e-47
276.25 5.9083095694e-47
276.5 5.91212798733e-47
276.75 5.91595283521e-47
277 5.91978409334e-47
277.25 5.92362174192e-47
277.5 5.92746576115e-47
277.75 5.93131613113e-47
278 5.93517283192e-47
278.25 5.93903584352e-47
278.5 5.94290514587e-47
278.75 5.94678071886e-47
279 5.95066254232e-47
279.25 5.954550596e-47
279.5 5.95844485963e-47
279.75 5.96234531285e-47
280 5.96625193525e-47
280.25 5.97016470637e-47
280.5 5.97408360567e-47
280.75 5.97800861257e-47
281 5.98193970642e-47
281.25 5.98587686651e-47
281.5 5.98982007207e-47
281.75 5.99376930227e-47
282 5.99772453621e-47
282.25 6.00168575295e-47
282.5 6.00565293146e-47
282.75 6.00962605066e-47
283 6.01360508942e-47
283.25 6.01759002653e-47
283.5 6.02158084073e-47
283.75 6.02557751068e-47
284 6.029580015e-47
284.25 6.03358833221e-47
284.5 6.03760244082e-47
284.75 6.04162231921e-47
285 6.04564794576e-47
285.25 6.04967929874e-47
285.5 6.05371635637e-47
285.75 6.0577590968e-47
286 6.06180749814e-47
286.25 6.06586153839e-47
286.5 6.06992119553e-47
286.75 6.07398644742e-47
287 6.07805727192e-47
287.25 6.08213364676e-47
287.5 6.08621554964e-47
287.75 6.09030295819e-47
288 6.09439584996e-47
288.25 6.09849420243e-47
288.5 6.10259799304e-47
288.75 6.10670719912e-47
289 6.11082179796e-47
289.25 6.11494176678e-47
289.5 6.11906708272e-47
289.75 6.12319772285e-47
290 6.12733366419e-47
290.25 6.13147488367e-47
290.5 6.13562135815e-47
290.75 6.13977306444e-47
291 6.14392997925e-47
291.25 6.14809207925e-47
291.5 6.15225934101e-47
291.75 6.15643174105e-47
292 6.16060925581e-47
292.25 6.16479186167e-47
292.5 6.16897953491e-47
292.75 6.17317225176e-47
293 6.17736998839e-47
293.25 6.18157272086e-47
293.5 6.18578042519e-47
293.75 6.18999307731e-47
294 6.19421065308e-47
294.25 6.19843312829e-47
294.5 6.20266047866e-47
294.75 6.20689267982e-47
295 6.21112970734e-47
295.25 6.21537153672e-47
295.5 6.21961814337e-47
295.75 6.22410418251e-47
296 6.22846850459e-47
296.25 6.23289148802e-47
296.5 6.23740270702e-47
296.75 6.24204996345e-47
297 6.24691215518e-47
297.25 6.25212277242e-47
297.5 6.25791447852e-47
297.75 6.26470768484e-47
298 6.27329670656e-47
298.25 6.28526929758e-47
298.5 6.30404008125e-47
298.75 6.33771218756e-47
299 6.40635208729e-47
299.25 6.51687123063e-47
299.5 6.85082835619e-47
299.75 9.13813769039e-47
300 5.10869020098e-46
300.25 7.55376694536e-47
300.5 6.67756979775e-47
300.75 6.48532723745e-47
301 6.4072397844e-47
301.25 6.36528302435e-47
301.5 6.34821427825e-47
301.75 6.34171168334e-47
302 6.34020104094e-47
302.25 6.34123610435e-47
302.5 6.34364605311e-47
302.75 6.34683259777e-47
303 6.35047400917e-47
303.25 6.35439007831e-47
303.5 6.35847645279e-47
303.75 6.36227082591e-47
304 6.36666468584e-47
304.25 6.37106241397e-47
304.5 6.37546398287e-47
304.75 6.37986936507e-47
305 6.38427853298e-47
305.25 6.38869145895e-47
305.5 6.39310811525e-47
305.75 6.39752847404e-47
306 6.40195250742e-47
306.25 6.40638018741e-47
306.5 6.41081148593e-47
306.75 6.41524637482e-47
307 6.41968482586e-47
307.25 6.4241268107e-47
307.5 6.42857230096e-47
307.75 6.43302126812e-47
308 6.43747368363e-47
308.25 6.44192951881e-47
308.5 6.44852008891e-47
308.75 6.45353486975e-47
309 6.45870681963e-47
309.25 6.46408263711e-47
309.5 6.46972471921e-47
309.75 6.47571707354e-47
310 6.48217375452e-47
310.25 6.48925105497e-47
310.5 6.49716537406e-47
310.75 6.50621981721e-47
311 6.51684449281e-47
311.25 6.5296587682e-47
311.5 6.54556960725e-47
311.75 6.56593086934e-47
312 6.59280893165e-47
312.25 6.62944066532e-47
312.5 6.68105454548e-47
312.75 6.75641254884e-47
313 6.87087107271e-47
313.25 7.05288513135e-47
313.5 7.31142975734e-47
313.75 7.64838890408e-47
314 8.25797615625e-47
314.25 9.54704875443e-47
314.5 1.31065047231e-46
314.75 3.07605136333e-46
315 4.20752410246e-44
315.25 4.00334553885e-46
315.5 1.42203277855e-46
315.75 9.87335559474e-47
316 8.40564071807e-47
316.25 7.74107396731e-47
316.5 7.38640076088e-47
316.75 7.13709559843e-47
317 6.95333895409e-47
317.25 6.84257011958e-47
317.5 6.7735394743e-47
317.75 6.72959604372e-47
318 6.70134047611e-47
318.25 6.68321575806e-47
318.5 6.67180980965e-47
318.75 6.66496054658e-47
319 6.66126105737e-47
319.25 6.65977482402e-47
319.5 6.65986612425e-47
319.75 6.6610960043e-47
320 6.66315681098e-47
320.25 6.66583005086e-47
320.5 6.66895871921e-47
320.75 6.67242880561e-47
321 6.67615673579e-47
321.25 6.68008072227e-47
321.5 6.68219869948e-47
321.75 6.6867942304e-47
322 6.69139147001e-47
322.25 6.6959903847e-47
322.5 6.70059094076e-47
322.75 6.70519310436e-47
323 6.70979684162e-47
323.25 6.71440211854e-47
323.5 6.71900890104e-47
323.75 6.72361715494e-47
324 6.72822684597e-47
324.25 6.73283793978e-47
324.5 6.7374504019e-47
324.75 6.7420641978e-47
325 6.74667929284e-47
325.25 6.75129565227e-47
325.5 6.75591324129e-47
325.75 6.76053202497e-47
326 6.7651519683e-47
326.25 6.76977303619e-47
326.5 6.77439519344e-47
326.75 6.77901840475e-47
327 6.78364263475e-47
327.25 6.78826784797e-47
327.5 6.79289400883e-47
327.75 7.54611399211e-47
328 7.96174008133e-47
328.25 8.62337754805e-47
328.5 9.69502078988e-47
328.75 1.14654294642e-46
329 1.4459343017e-46
329.25 1.96679477401e-46
329.5 2.90563641903e-46
329.75 4.6770024463e-46
330 8.23014695645e-46
330.25 1.59990458666e-45
330.5 3.48820295787e-45
330.75 7.01964647415e-45
331 2.12162187462e-44
331.25 3.2765084717e-43
331.5 8.68913800855e-44
331.75 1.37597244039e-44
332 5.38843600665e-45
332.25 2.65437117234e-45
332.5 1.25324495493e-45
332.75 6.65092780753e-46
333 3.8870765689e-46
333.25 2.48496569746e-46
333.5 1.73332031037e-46
333.75 1.31329670661e-46
334 1.07090028488e-46
334.25 9.27393098863e-47
334.5 8.4067070078e-47
334.75 6.92730166778e-47
335 6.93193925594e-47
335.25 6.93657664279e-47
335.5 6.94121378977e-47
335.75 6.94585065824e-47
336 6.95048720944e-47
336.25 6.95512340454e-47
336.5 6.95975920459e-47
336.75 6.96439457057e-47
337 6.96902946335e-47
337.25 6.97366384372e-47
337.5 6.97829767237e-47
337.75 6.98293090989e-47
338 6.9875635168e-47
338.25 6.9921954535e-47
338.5 6.99682668031e-47
338.75 7.00145715744e-47
339 7.00608684504e-47
339.25 7.01071570315e-47
339.5 7.01534369169e-47
339.75 7.01997077054e-47
340 7.02459689944e-47
340.25 7.02922203806e-47
340.5 7.03384614597e-47
340.75 7.03846918266e-47
341 7.04309110751e-47
341.25 7.04771187982e-47
341.5 7.05233145878e-47
341.75 7.05694980351e-47
342 7.06156687302e-47
342.25 7.06618262625e-47
342.5 7.07079702201e-47
342.75 7.07541001906e-47
343 7.08002157603e-47
343.25 7.08463165149e-47
343.5 7.0892402039e-47
343.75 7.09384719163e-47
344 7.09845257295e-47
344.25 7.10305630607e-47
344.5 7.10765834908e-47
344.75 7.11225865998e-47
345 7.11685719668e-47
345.25 7.12145391701e-47
345.5 7.1260487787e-47
345.75 7.1306417394e-47
346 7.13523275664e-47
346.25 7.13982178789e-47
346.5 7.14440879052e-47
346.75 7.14899372181e-47
347 7.15357653893e-47
347.25 7.15815719899e-47
347.5 7.162735659e-47
347.75 7.16731187587e-47
348 7.17188580642e-47
348.25 7.1764574074e-47
348.5 7.18102663545e-47
348.75 7.18559344712e-47
349 7.19015779888e-47
349.25 7.19471964712e-47
349.5 7.19927894812e-47
349.75 7.20383565809e-47
350 7.20838973312e-47
350.25 7.21294112925e-47
350.5 7.21748980242e-47
350.75 7.22203570845e-47
351 7.22657880313e-47
351.25 7.2311190421e-47
351.5 7.23565638096e-47
351.75 7.2401907752e-47
352 7.24472218022e-47
352.25 7.24925055135e-47
352.5 7.25377584382e-47
352.75 7.25829801277e-47
353 7.26281701326e-47
353.25 7.26733280026e-47
353.5 7.27184532865e-47
353.75 7.27635455324e-47
354 7.28086042874e-47
354.25 7.28536290978e-47
354.5 7.28986195089e-47
354.75 7.29435750654e-47
355 7.29884953109e-47
355.25 7.30333797883e-47
355.5 7.30782280396e-47
355.75 7.31230396059e-47
356 7.31678140277e-47
356.25 7.32125508443e-47
356.5 7.32572495943e-47
356.75 7.33019098157e-47
357 7.33465310454e-47
357.25 7.33911128194e-47
357.5 7.34356546732e-47
357.75 7.34801561411e-47
358 7.35246167568e-47
358.25 7.35690360531e-47
358.5 7.36134135621e-47
358.75 7.3657748815e-47
359 7.3702041342e-47
359.25 7.37462906728e-47
359.5 7.37904963361e-47
359.75 7.38346578598e-47
360 7.38787747712e-47
360.25 7.39228465964e-47
360.5 7.3966872861e-47
360.75 7.40108530898e-47
361 7.40547868067e-47
361.25 7.40986735349e-47
361.5 7.41425127966e-47
361.75 7.41863041136e-47
362 7.42300470064e-47
362.25 7.42737409953e-47
362.5 7.43173855993e-47
362.75 7.43609803369e-47
363 7.44045247259e-47
363.25 7.44480182831e-47
363.5 7.44914605246e-47
363.75 7.45348509659e-47
364 7.45781891216e-47
364.25 7.46214745055e-47
364.5 7.46647066307e-47
364.75 7.47078850097e-47
365 7.4751009154e-47
365.25 7.47940785744e-47
365.5 7.48370927812e-47
365.75 7.48800512837e-47
366 7.49229535905e-47
366.25 7.49657992097e-47
366.5 7.50085876483e-47
366.75 7.50513184129e-47
367 7.50939910091e-47
367.25 7.51366049422e-47
367.5 7.51791597163e-47
367.75 7.52216548351e-47
368 7.52640898015e-47
368.25 7.53064641176e-47
368.5 7.53487772851e-47
368.75 7.53910288047e-47
369 7.54332181764e-47
369.25 7.54753448998e-47
369.5 7.55174084736e-47
369.75 7.55594083958e-47
370 7.56013441639e-47
370.25 7.56432152745e-47
370.5 7.56850212236e-47
370.75 7.57267615067e-47
371 7.57684356185e-47
371.25 7.5810043053e-47
371.5 7.58515833036e-47
371.75 7.5893055863e-47
372 7.59344602235e-47
372.25 7.59757958763e-47
372.5 7.60170623125e-47
372.75 7.60582590221e-47
373 7.60993854947e-47
373.25 7.61404412193e-47
373.5 7.61814256841e-47
373.75 7.6222338377e-47
374 7.62631787849e-47
374.25 7.63039463943e-47
374.5 7.63446406912e-47
374.75 7.63852611608e-47
375 7.64258072878e-47
375.25 7.64662785563e-47
375.5 7.65066744497e-47
375.75 7.65469944511e-47
376 7.65872380427e-47
376.25 7.66274047064e-47
376.5 7.66674939234e-47
376.75 7.67075051742e-47
377 7.6747437939e-47
377.25 7.67872916974e-47
377.5 7.68270659282e-47
377.75 7.686676011e-47
378 7.69063737207e-47
378.25 7.69459062375e-47
378.5 7.69853571375e-47
378.75 7.70247258967e-47
379 7.70640119912e-47
379.25 7.7103214896e-47
379.5 7.71423340861e-47
379.75 7.71813690357e-47
380 7.72203192184e-47
380.25 7.72591841077e-47
380.5 7.72979631762e-47
380.75 7.73366558964e-47
381 7.73752617399e-47
381.25 7.74137801781e-47
381.5 7.74522106819e-47
381.75 7.74905527217e-47
382 7.75288057674e-47
382.25 7.75669692886e-47
382.5 7.76050427543e-47
382.75 7.76430256331e-47
383 7.76809173932e-47
383.25 7.77187175023e-47
383.5 7.77564254276e-47
383.75 7.77940406362e-47
384 7.78315625945e-47
384.25 7.78689907685e-47
384.5 7.79063246239e-47
384.75 7.7943563626e-47
385 7.79807072397e-47
385.25 7.80177549294e-47
385.5 7.80547061592e-47
385.75 7.80915603929e-47
386 7.81283170938e-47
386.25 7.8164975725e-47
386.5 7.8201535749e-47
386.75 7.82379966282e-47
387 7.82743578244e-47
387.25 7.83106187994e-47
387.5 7.83467790143e-47
387.75 7.83828379302e-47
388 7.84187950075e-47
388.25 7.84546497067e-47
388.5 7.84904014877e-47
388.75 7.85260498103e-47
389 7.85615941337e-47
389.25 7.85970339171e-47
389.5 7.86323686194e-47
389.75 7.8667597699e-47
390 7.87027206142e-47
390.25 7.87377368231e-47
390.5 7.87726457834e-47
390.75 7.88074469525e-47
391 7.88421397877e-47
391.25 7.8876723746e-47
391.5 7.89111982842e-47
391.75 7.89455628588e-47
392 7.89798169261e-47
392.25 7.90139599423e-47
392.5 7.90479913632e-47
392.75 7.90819106445e-47
393 7.91157172418e-47
393.25 7.91494106104e-47
393.5 7.91829902054e-47
393.75 7.92164554817e-47
394 7.92498058942e-47
394.25 7.92830408975e-47
394.5 7.93161599461e-47
394.75 7.93491624943e-47
395 7.93820479963e-47
395.25 7.94148159062e-47
395.5 7.94474656779e-47
395.75 7.94799967653e-47
396 7.9512408622e-47
396.25 7.95447007017e-47
396.5 7.95768724579e-47
396.75 7.96089233439e-47
397 7.96408528132e-47
397.25 7.96726603191e-47
397.5 7.97043453145e-47
397.75 7.97359072529e-47
398 7.97673455871e-47
398.25 7.97986597702e-47
398.5 7.98298492553e-47
398.75 7.98609134953e-47
399 7.98918519431e-47
399.25 7.99226640516e-47
399.5 7.99533492739e-47
399.75 7.99839070626e-47
400 8.00143368709e-47
400.25 8.00446381516e-47
400.5 8.00748103577e-47
400.75 8.01048529421e-47
401 8.01347653579e-47
401.25 8.01645470581e-47
401.5 8.01941974959e-47
401.75 8.02237161243e-47
402 8.02531023967e-47
402.25 8.02823557664e-47
402.5 8.03114756867e-47
402.75 8.03404616112e-47
403 8.03693129933e-47
403.25 8.03980292869e-47
403.5 8.04266099458e-47
403.75 8.04550544238e-47
404 8.0483362175e-47
404.25 8.05115326536e-47
404.5 8.0539565314e-47
404.75 8.05674596106e-47
405 8.05952149981e-47
405.25 8.06228309314e-47
405.5 8.06503068655e-47
405.75 8.06776422555e-47
406 8.07048365569e-47
406.25 8.07318892252e-47
406.5 8.07587997163e-47
406.75 8.07855674863e-47
407 8.08121919912e-47
407.25 8.08386726878e-47
407.5 8.08650090326e-47
407.75 8.08912004827e-47
408 8.09172464954e-47
408.25 8.09431465282e-47
408.5 8.09689000388e-47
408.75 8.09945064855e-47
409 8.10199653265e-47
409.25 8.10452760207e-47
409.5 8.10704380269e-47
409.75 8.10954508046e-47
410 8.11203138133e-47
410.25 8.11450265132e-47
410.5 8.11695883645e-47
410.75 8.11939988281e-47
411 8.12182573648e-47
411.25 8.12423634363e-47
411.5 8.12663165043e-47
411.75 8.1290116031e-47
412 8.13137614792e-47
412.25 8.13372523118e-47
412.5 8.13605879922e-47
412.75 8.13837679845e-47
413 8.14067917528e-47
413.25 8.1429658762e-47
413.5 8.14523684773e-47
413.75 8.14749203644e-47
414 8.14973138894e-47
414.25 8.1519548519e-47
414.5 8.15416237203e-47
414.75 8.1563538961e-47
415 8.15852937092e-47
415.25 8.16068874335e-47
415.5 8.16283196031e-47
415.75 8.16495896879e-47
416 8.16706971579e-47
416.25 8.16916414842e-47
416.5 8.1712422138e-47
416.75 8.17330385914e-47
417 8.17534903168e-47
417.25 8.17737767875e-47
417.5 8.17938974772e-47
417.75 8.18138518602e-47
418 8.18336394116e-47
418.25 8.18532596069e-47
418.5 8.18727119223e-47
418.75 8.18919958349e-47
419 8.19111108221e-47
419.25 8.19300563622e-47
419.5 8.19488319341e-47
419.75 8.19674370173e-47
420 8.19858710922e-47
420.25 8.20041336398e-47
420.5 8.20222241418e-47
420.75 8.20401420806e-47
421 8.20578869394e-47
421.25 8.20754582021e-47
421.5 8.20928553535e-47
421.75 8.21100778789e-47
422 8.21271252646e-47
422.25 8.21439969975e-47
422.5 8.21606925655e-47
422.75 8.21772114572e-47
423 8.2193553162e-47
423.25 8.22097171701e-47
423.5 8.22257029726e-47
423.75 8.22415100615e-47
424 8.22571379294e-47
424.25 8.22725860701e-47
424.5 8.2287853978e-47
424.75 8.23029411485e-47
425 8.2317847078e-47
425.25 8.23325712635e-47
425.5 8.23471132033e-47
425.75 8.23614723962e-47
426 8.23756483424e-47
426.25 8.23896405426e-47
426.5 8.24034484988e-47
426.75 8.24170717138e-47
427 8.24305096913e-47
427.25 8.24437619361e-47
427.5 8.2456827954e-47
427.75 8.24697072518e-47
428 8.24823993372e-47
428.25 8.24949037191e-47
428.5 8.25072199074e-47
428.75 8.25193474128e-47
429 8.25312857474e-47
429.25 8.25430344241e-47
429.5 8.25545929571e-47
429.75 8.25659608615e-47
430 8.25771376537e-47
430.25 8.25881228508e-47
430.5 8.25989159716e-47
430.75 8.26095165355e-47
431 8.26199240633e-47
431.25 8.2630138077e-47
431.5 8.26401580995e-47
431.75 8.26499836552e-47
432 8.26596142693e-47
432.25 8.26690494686e-47
432.5 8.26782887808e-47
432.75 8.2687331735e-47
433 8.26961778612e-47
433.25 8.27048266911e-47
433.5 8.27132777572e-47
433.75 8.27215305935e-47
434 8.27295847353e-47
434.25 8.2737439719e-47
434.5 8.27450950824e-47
434.75 8.27525503645e-47
435 8.27598051057e-47
435.25 8.27668588476e-47
435.5 8.27737111333e-47
435.75 8.27803615071e-47
436 8.27868095146e-47
436.25 8.27930547029e-47
436.5 8.27990966204e-47
436.75 8.28049348168e-47
437 8.28105688434e-47
437.25 8.28159982527e-47
437.5 8.28212225986e-47
437.75 8.28262414365e-47
438 8.28310543233e-47
438.25 8.28356608172e-47
438.5 8.28400604779e-47
438.75 8.28442528666e-47
439 8.28482375459e-47
439.25 8.285201408e-47
439.5 8.28555820344e-47
439.75 8.28589409763e-47
440 8.28620904743e-47
440.25 8.28650300985e-47
440.5 8.28677594207e-47
440.75 8.28702780141e-47
441 8.28725854535e-47
441.25 8.28746813153e-47
441.5 8.28765651773e-47
441.75 8.28782366191e-47
442 8.28796952218e-47
442.25 8.28809405682e-47
442.5 8.28819722427e-47
442.75 8.28827898311e-47
443 8.28833929211e-47
443.25 8.2883781102e-47
443.5 8.28839539648e-47
443.75 8.2883911102e-47
444 8.2883652108e-47
444.25 8.28831765786e-47
444.5 8.28824841117e-47
444.75 8.28815743066e-47
445 8.28804467645e-47
445.25 8.28791010881e-47
445.5 8.28775368822e-47
445.75 8.28757537531e-47
446 8.28737513089e-47
446.25 8.28715291596e-47
446.5 8.28690869169e-47
446.75 8.28664241942e-47
447 8.28635406069e-47
447.25 8.28604357721e-47
447.5 8.28571093087e-47
447.75 8.28535608377e-47
448 8.28497899816e-47
448.25 8.2845796365e-47
448.5 8.28415796143e-47
448.75 8.28371393577e-47
449 8.28324752254e-47
449.25 8.28275868495e-47
449.5 8.28224738639e-47
449.75 8.28171359047e-47
450 8.28115726096e-47
450.25 8.28057836185e-47
450.5 8.2799768573e-47
450.75 8.2793527117e-47
451 8.27870588961e-47
451.25 8.2780363558e-47
451.5 8.27734407524e-47
451.75 8.2766290131e-47
452 8.27589113475e-47
452.25 8.27513040576e-47
452.5 8.27434679191e-47
452.75 8.27354025919e-47
453 8.27271077378e-47
453.25 8.27185830208e-47
453.5 8.2709828107e-47
453.75 8.27008426645e-47
454 8.26916263634e-47
454.25 8.26821788763e-47
454.5 8.26724998774e-47
454.75 8.26625890435e-47
455 8.26524460533e-47
455.25 8.26420705877e-47
455.5 8.26314623296e-47
455.75 8.26206209645e-47
456 8.26095461796e-47
456.25 8.25982376646e-47
456.5 8.25866951113e-47
456.75 8.25749182137e-47
457 8.2968194798e-47
457.25 8.29662826165e-47
457.5 8.29644160214e-47
457.75 8.29626029189e-47
458 8.2960851477e-47
458.25 8.29591701346e-47
458.5 8.29575676107e-47
458.75 8.29560529139e-47
459 8.2954635353e-47
459.25 8.29533245466e-47
459.5 8.29521304345e-47
459.75 8.29510632887e-47
460 8.29501337252e-47
460.25 8.29493527159e-47
460.5 8.29487316011e-47
460.75 8.2948282103e-47
461 8.29480163389e-47
461.25 8.29479468351e-47
461.5 8.29480865424e-47
461.75 8.29484488504e-47
462 8.29490476039e-47
462.25 8.29498971192e-47
462.5 8.29510122012e-47
462.75 8.29524081614e-47
463 8.29541008364e-47
463.25 8.2956106607e-47
463.5 8.29584424185e-47
463.75 8.29611258015e-47
464 8.29641748938e-47
464.25 8.29676084628e-47
464.5 8.29714459294e-47
464.75 8.29757073922e-47
465 8.29804136537e-47
465.25 8.29855862463e-47
465.5 8.29912474603e-47
465.75 8.29974203734e-47
466 8.30041288799e-47
466.25 8.30113977232e-47
466.5 8.30192525278e-47
466.75 8.30277198342e-47
467 8.3036827134e-47
467.25 8.30466029078e-47
467.5 8.30570766635e-47
467.75 8.30682789772e-47
468 8.30802415357e-47
468.25 8.30929971804e-47
468.5 8.31065799536e-47
468.75 8.3121025147e-47
469 8.31363693518e-47
469.25 8.31526505117e-47
469.5 8.31699079777e-47
469.75 8.31881825658e-47
470 8.32075166171e-47
470.25 8.32279540612e-47
470.5 8.32495404812e-47
470.75 8.32723231835e-47
471 8.32963512693e-47
471.25 8.33216757106e-47
471.5 8.33483494286e-47
471.75 8.33764273771e-47
472 8.34059666288e-47
472.25 8.34370264665e-47
472.5 8.34696684778e-47
472.75 8.35039566554e-47
473 8.35399575014e-47
473.25 8.35777401372e-47
473.5 8.36173764185e-47
473.75 8.36589410564e-47
474 8.37025117436e-47
474.25 8.37481692881e-47
474.5 8.37959977525e-47
474.75 8.38460846012e-47
475 8.38985208542e-47
475.25 8.39534012496e-47
475.5 8.40108244139e-47
475.75 8.4070893041e-47
476 8.41337140809e-47
476.25 8.41993989382e-47
476.5 8.42680636803e-47
476.75 8.43398292576e-47
477 8.44148217348e-47
477.25 8.44931725348e-47
477.5 8.45750186952e-47
477.75 8.46605031395e-47
478 8.47497749626e-47
478.25 8.48429897319e-47
478.5 8.49403098048e-47
478.75 8.50419046646e-47
479 8.51479512744e-47
479.25 8.52586344513e-47
479.5 8.53741472612e-47
479.75 8.54946914371e-47
480 8.56204778204e-47
480.25 8.57517268282e-47
480.5 8.58886689478e-47
480.75 8.60315452595e-47
481 8.61806079914e-47
481.25 8.63361211058e-47
481.5 8.64983609217e-47
481.75 8.66676167741e-47
482 8.68441917135e-47
482.25 8.70284032487e-47
482.5 8.7220584134e-47
482.75 8.74210832067e-47
483 8.76302662754e-47
483.25 8.78485170659e-47
483.5 8.80762382255e-47
483.75 8.83138523924e-47
484 8.85618033339e-47
484.25 8.88205571581e-47
484.5 8.90893635468e-47
484.75 8.93600619165e-47
485 8.9621783339e-47
485.25 8.98637367059e-47
485.5 9.00752539597e-47
485.75 9.02458468325e-47
486 9.03652792341e-47
486.25 9.04236545974e-47
486.5 9.04115171909e-47
486.75 9.03199660515e-47
487 9.01407797931e-47
487.25 8.98665501277e-47
487.5 8.94908214894e-47
487.75 8.90082337205e-47
488 8.84146643629e-47
488.25 8.77073667289e-47
488.5 8.68850996271e-47
488.75 8.59482444144e-47
489 8.48989049547e-47
489.25 8.37409861177e-47
489.5 8.2480246663e-47
489.75 8.11243227354e-47
490 7.96827187613e-47
490.25 7.81667632799e-47
490.5 7.65895281555e-47
490.75 7.49657106815e-47
491 7.33114792755e-47
491.25 7.16442847337e-47
491.5 6.99826403187e-47
491.75 6.83458752414e-47
492 6.6753867304e-47
492.25 6.52267687048e-47
492.5 6.37903194941e-47
492.75 6.24828220043e-47
493 6.13380409626e-47
493.25 6.03824815008e-47
493.5 5.96361037552e-47
493.75 5.91131812222e-47
494 5.88232269324e-47
494.25 5.87719268112e-47
494.5 5.89620350882e-47
494.75 5.93942010192e-47
495 6.00677087036e-47
495.25 6.09811220229e-47
495.5 6.21328346412e-47
495.75 6.35215307404e-47
496 6.51465660069e-47
496.25 6.7008280706e-47
496.5 6.91082578317e-47
496.75 7.14495396853e-47
497 7.40368161038e-47
497.25 7.6876597244e-47
497.5 7.99773835451e-47
497.75 8.33498454813e-47
498 8.70070261845e-47
498.25 9.09645811964e-47
498.5 9.52410717896e-47
498.75 9.98583318601e-47
499 1.04841933888e-46
499.25 1.10036291782e-46
499.5 1.13905986844e-46
499.75 1.18072539664e-46
500 1.22568120349e-46
500.25 1.27432332648e-46
500.5 1.32710520876e-46
500.75 1.38453021115e-46
501 1.44721170575e-46
501.25 1.53845806627e-46
501.5 1.64853072535e-46
501.75 1.82675637232e-46
502 2.20113649201e-46
502.25 3.25169224264e-46
502.5 7.29814900633e-46
502.75 2.8414823367e-45
503 4.27710050102e-44
503.25 1.05976088387e-44
503.5 1.8309670766e-45
503.75 6.1459593489e-46
504 4.10557528129e-46
504.25 3.84325686619e-46
504.5 4.07352035557e-46
504.75 4.47837177902e-46
505 5.10441865593e-46
505.25 5.87587456994e-46
505.5 6.83136195553e-46
505.75 1.60832719194e-45
506 2.25029067858e-45
506.25 3.26042266092e-45
506.5 4.89719212565e-45
506.75 9.24628745879e-45
507 1.49163208368e-44
507.25 2.50245811347e-44
507.5 4.39841258508e-44
507.75 8.20192142269e-44
508 1.65906908909e-43
508.25 3.7982999303e-43
508.5 8.04547109586e-43
508.75 2.74185187105e-42
509 1.9046188661e-40
509.25 4.87010457162e-42
509.5 1.7707836777e-42
509.75 2.09223378509e-42
510 4.72343079516e-42
510.25 3.70998989245e-41
510.5 4.98150235365e-41
510.75 5.03142998704e-42
511 1.80715998594e-42
511.25 8.87125128048e-43
511.5 4.29017371398e-43
511.75 2.48988124416e-43
512 1.72811269569e-43
512.25 1.42458447307e-43
512.5 1.42324337507e-43
512.75 1.85340052501e-43
513 5.08005346023e-43
513.25 1.30984265104e-41
513.5 3.16811375051e-43
513.75 1.53058301996e-43
514 1.17413200599e-43
514.25 1.01882358675e-43
514.5 9.16134277338e-44
514.75 8.28502925133e-44
515 7.44317542297e-44
515.25 6.60408181255e-44
515.5 5.77019349301e-44
515.75 4.9865642449e-44
516 7.42440603827e-43
516.25 3.48818094688e-44
516.5 2.79397719197e-44
516.75 2.22478457446e-44
517 1.74609121749e-44
517.25 1.35208010524e-44
517.5 1.03516320763e-44
517.75 7.85419190095e-45
518 5.92123301166e-45
518.25 4.44838702001e-45
518.5 3.34095752829e-45
518.75 2.51734200642e-45
519 1.90999429826e-45
519.25 1.46479187797e-45
519.5 1.13951576963e-45
519.75 9.01960764698e-46
520 7.28015238595e-46
520.25 5.99905693501e-46
520.5 5.04696926307e-46
520.75 4.33070822493e-46
521 3.78367518502e-46
521.25 3.35853686348e-46
521.5 3.02176689057e-46
521.75 2.74964782491e-46
522 2.52538578229e-46
522.25 2.33705244895e-46
522.5 2.17613071294e-46
522.75 2.03649401768e-46
523 1.91369364232e-46
523.25 1.80446257891e-46
523.5 1.70637072078e-46
523.75 1.61758526834e-46
524 1.53670410216e-46
524.25 1.46262110061e-46
524.5 1.3944262657e-46
524.75 1.33139902505e-46
525 1.27296290815e-46
525.25 1.21864777177e-46
525.5 1.16806434187e-46
525.75 1.12088671493e-46
526 1.07684012696e-46
526.25 1.0356922971e-46
526.5 9.97247262691e-47
526.75 9.61340999677e-47
527 9.27838357878e-47
527.25 8.93499004165e-47
527.5 8.49833695775e-47
527.75 8.09618313349e-47
528 7.72708548363e-47
528.25 7.38994856807e-47
528.5 7.08401385832e-47
528.75 6.80884901316e-47
529 6.56433438251e-47
529.25 6.35064336441e-47
529.5 6.16821256994e-47
529.75 6.01769708656e-47
530 5.8999055942e-47
530.25 5.81570985623e-47
530.5 5.76592340865e-47
530.75 5.75114538068e-47
531 5.77156759507e-47
531.25 5.82674668955e-47
531.5 5.91534814144e-47
531.75 6.03487574372e-47
532 6.18143843162e-47
532.25 6.35101483542e-47
532.5 6.54071328968e-47
532.75 6.74751575155e-47
533 6.96821044334e-47
533.25 7.19945341121e-47
533.5 7.43783510449e-47
533.75 7.6799492834e-47
534 7.92246157394e-47
